userId,movieId,rating,timestamp_x,title,genres,imdbId,tmdbId,tag,timestamp_y,year,primary_genre,rating_count
599,4506,3.0,2018-02-20 17:58:54,Frantic (1988),Crime|Mystery|Thriller,95174,10675.0,No Tag,1970-01-01 00:00:00,1988.0,Crime,3
599,4508,3.0,2018-02-20 09:48:08,Gorillas in the Mist (1988),Drama,95243,10130.0,No Tag,1970-01-01 00:00:00,1988.0,Drama,8
599,4509,1.5,2018-02-21 02:32:35,"Great Outdoors, The (1988)",Comedy,95253,2617.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,5
599,4511,2.0,2018-02-20 17:21:39,High Spirits (1988),Comedy,95304,21362.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,1
599,4519,2.5,2018-02-20 11:15:27,"Land Before Time, The (1988)",Adventure|Animation|Children|Fantasy,95489,12144.0,No Tag,1970-01-01 00:00:00,1988.0,Adventure,9
599,4531,2.0,2018-02-20 18:21:09,Red Heat (1988),Action,95963,9604.0,No Tag,1970-01-01 00:00:00,1988.0,Action,3
599,4544,3.0,2017-06-27 00:26:34,Short Circuit 2 (1988),Comedy|Sci-Fi,96101,11966.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,5
599,4545,3.0,2017-06-27 00:54:40,Short Circuit (1986),Comedy|Sci-Fi,91949,2605.0,No Tag,1970-01-01 00:00:00,1986.0,Comedy,20
599,4553,3.5,2017-06-26 18:17:33,They Live (1988),Action|Sci-Fi|Thriller,96256,8337.0,No Tag,1970-01-01 00:00:00,1988.0,Action,9
599,4558,2.5,2017-06-26 22:42:35,Twins (1988),Comedy,96320,9493.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,14
599,4563,2.0,2018-02-21 22:48:32,Young Einstein (1988),Comedy,96486,10001.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,3
599,4564,2.0,2018-02-21 02:11:38,Always (1989),Drama|Fantasy|Romance,96794,11352.0,No Tag,1970-01-01 00:00:00,1989.0,Drama,6
599,4568,2.5,2018-02-23 05:21:46,Best of the Best (1989),Action,96913,17882.0,No Tag,1970-01-01 00:00:00,1989.0,Action,1
599,4571,2.5,2018-02-20 10:30:46,Bill & Ted's Excellent Adventure (1989),Adventure|Comedy|Sci-Fi,96928,1648.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,45
599,4574,3.0,2018-02-22 22:08:33,Blind Fury (1989),Action|Thriller,96945,19124.0,No Tag,1970-01-01 00:00:00,1989.0,Action,2
599,4578,1.5,2018-02-22 22:37:07,Chances Are (1989),Comedy|Romance,97044,3064.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,2
599,4580,0.5,2017-06-27 02:31:38,Cyborg (1989),Action|Sci-Fi,97138,10134.0,No Tag,1970-01-01 00:00:00,1989.0,Action,2
599,4585,2.5,2018-02-21 02:08:12,"Dream Team, The (1989)",Comedy,97235,14550.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,4
599,4587,1.5,2018-02-20 14:55:25,Earth Girls Are Easy (1988),Comedy|Musical|Sci-Fi,97257,2210.0,No Tag,1970-01-01 00:00:00,1988.0,Comedy,8
599,4591,2.5,2017-06-26 22:03:36,Erik the Viking (1989),Adventure|Comedy|Fantasy,97289,11828.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,5
599,4593,2.0,2018-02-22 21:47:49,Family Business (1989),Comedy,97328,10551.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,2
599,4594,3.0,2018-02-20 15:54:28,Farewell to the King (1989),Action|War,97334,20713.0,No Tag,1970-01-01 00:00:00,1989.0,Action,1
599,4597,2.0,2018-02-23 00:31:19,Gleaming the Cube (1989),Action|Drama|Mystery,97438,1380.0,No Tag,1970-01-01 00:00:00,1989.0,Action,1
599,4603,2.5,2017-06-26 23:13:50,Her Alibi (1989),Comedy|Romance,97500,17819.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,1
599,4617,2.0,2018-02-20 15:46:16,Let It Ride (1989),Comedy,97731,19118.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,2
599,4619,1.5,2017-06-26 19:27:31,Little Monsters (1989),Comedy,97758,15138.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,2
599,4621,3.0,2017-06-27 01:03:29,Look Who's Talking (1989),Comedy|Romance,97778,9494.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,18
599,4623,2.5,2017-06-26 22:00:14,Major League (1989),Comedy,97815,9942.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,20
599,4625,2.0,2017-06-27 02:48:32,Millennium (1989),Drama|Sci-Fi|Thriller,97883,4296.0,No Tag,1970-01-01 00:00:00,1989.0,Drama,3
599,4632,2.5,2017-06-26 22:14:10,"Package, The (1989)",Action|Thriller,98051,31606.0,No Tag,1970-01-01 00:00:00,1989.0,Action,2
599,4636,2.0,2017-06-26 20:45:47,"Punisher, The (1989)",Action,98141,8867.0,No Tag,1970-01-01 00:00:00,1989.0,Action,3
599,4639,2.0,2017-06-26 21:00:15,America's Sweethearts (2001),Comedy|Romance,265029,11467.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,19
599,4641,3.0,2017-06-27 00:29:40,Ghost World (2001),Comedy|Drama,162346,1548.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,34
599,4654,2.5,2017-06-26 22:28:50,Road House (1989),Action|Drama,98206,10135.0,No Tag,1970-01-01 00:00:00,1989.0,Action,7
599,4662,3.0,2018-02-23 08:12:32,"See No Evil, Hear No Evil (1989)",Comedy|Crime,98282,11185.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,3
599,4670,2.5,2017-06-26 22:50:30,"Stepfather, The (1987)",Horror|Thriller,94035,25155.0,No Tag,1970-01-01 00:00:00,1987.0,Horror,1
599,4676,1.5,2018-02-21 02:39:00,Troop Beverly Hills (1989),Comedy,98519,22102.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,6
599,4679,2.5,2018-02-20 14:46:47,Uncle Buck (1989),Comedy,98554,2616.0,No Tag,1970-01-01 00:00:00,1989.0,Comedy,13
599,4683,2.5,2017-06-26 23:09:19,"Wizard, The (1989)",Adventure|Children|Comedy|Drama,98663,183.0,No Tag,1970-01-01 00:00:00,1989.0,Adventure,2
599,4686,1.5,2017-06-26 19:28:01,Weekend at Bernie's II (1993),Adventure|Comedy,108539,8494.0,No Tag,1970-01-01 00:00:00,1993.0,Adventure,4
599,4700,2.0,2018-02-20 14:30:01,"Princess Diaries, The (2001)",Children|Comedy|Romance,247638,9880.0,No Tag,1970-01-01 00:00:00,2001.0,Children,27
599,4701,2.5,2017-06-26 22:36:30,Rush Hour 2 (2001),Action|Comedy,266915,5175.0,No Tag,1970-01-01 00:00:00,2001.0,Action,31
599,4718,1.5,2017-06-26 19:05:26,American Pie 2 (2001),Comedy,252866,2770.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,45
599,4719,1.5,2018-02-20 17:54:31,Osmosis Jones (2001),Action|Animation|Comedy|Crime|Drama|Romance|Thriller,181739,12610.0,No Tag,1970-01-01 00:00:00,2001.0,Action,8
599,4720,2.5,2017-06-26 23:01:06,"Others, The (2001)",Drama|Horror|Mystery|Thriller,230600,1933.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,55
599,4728,2.0,2017-06-26 20:54:31,Rat Race (2001),Comedy,250687,9896.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,18
599,4732,1.5,2018-02-21 02:00:37,Bubble Boy (2001),Comedy,258470,9683.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,9
599,4734,2.5,2017-06-26 22:28:18,Jay and Silent Bob Strike Back (2001),Adventure|Comedy,261392,2294.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,34
599,4748,1.5,2017-06-26 19:23:33,3 Ninjas (1992),Action|Children|Comedy,103596,16314.0,No Tag,1970-01-01 00:00:00,1992.0,Action,6
599,4774,1.5,2017-06-26 19:25:37,Big Trouble (2002),Comedy|Crime,246464,2185.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,6
599,4776,3.0,2017-06-27 00:30:25,Training Day (2001),Crime|Drama|Thriller,139654,2034.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,51
599,4787,2.5,2018-02-22 01:16:37,Little Man Tate (1991),Drama,102316,11521.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,10
599,4808,2.5,2018-02-21 19:31:44,"Vanishing, The (1993)",Mystery|Thriller,108473,1644.0,No Tag,1970-01-01 00:00:00,1993.0,Mystery,4
599,4812,2.0,2018-02-22 01:33:20,SpaceCamp (1986),Adventure|Sci-Fi,91993,13766.0,No Tag,1970-01-01 00:00:00,1986.0,Adventure,7
599,4814,2.5,2017-06-26 22:22:07,Don't Say a Word (2001),Thriller,260866,12103.0,No Tag,1970-01-01 00:00:00,2001.0,Thriller,5
599,4845,0.5,2017-06-26 18:43:45,Corky Romano (2001),Comedy|Crime,250310,17708.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,3
599,4846,2.5,2018-02-21 17:22:00,Iron Monkey (Siu nin Wong Fei-hung ji: Tit Ma Lau) (1993),Action|Comedy,108148,12780.0,No Tag,1970-01-01 00:00:00,1993.0,Action,5
599,4848,4.5,2018-02-20 09:08:01,Mulholland Drive (2001),Crime|Drama|Film-Noir|Mystery|Thriller,166924,1018.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,51
599,4849,3.0,2017-06-27 00:53:03,My First Mister (2001),Comedy|Drama,206963,25641.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,3
599,4855,3.0,2017-06-27 02:54:30,Dirty Harry (1971),Action|Crime|Thriller,66999,984.0,No Tag,1970-01-01 00:00:00,1971.0,Action,20
599,4862,2.5,2018-02-23 00:40:42,Not Without My Daughter (1991),Drama,102555,9585.0,No Tag,1970-01-01 00:00:00,1991.0,Drama,3
599,4873,3.5,2017-06-26 18:14:37,Waking Life (2001),Animation|Drama|Fantasy,243017,9081.0,No Tag,1970-01-01 00:00:00,2001.0,Animation,19
599,4874,2.5,2017-06-26 22:31:28,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,272152,167.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,34
599,4878,3.5,2017-06-26 18:28:13,Donnie Darko (2001),Drama|Mystery|Sci-Fi|Thriller,246578,141.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,133
599,4880,3.0,2018-02-21 19:07:13,Life as a House (2001),Drama,264796,11457.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,9
599,4881,3.0,2017-06-27 00:02:27,"Man Who Wasn't There, The (2001)",Crime|Drama,243133,10778.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,17
599,4886,2.5,2017-06-26 22:10:11,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,198781,585.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,132
599,4887,2.5,2017-06-26 21:56:29,"One, The (2001)",Action|Sci-Fi|Thriller,267804,10796.0,No Tag,1970-01-01 00:00:00,2001.0,Action,14
599,4890,2.5,2017-06-26 22:10:30,Shallow Hal (2001),Comedy|Fantasy|Romance,256380,9889.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,31
599,4896,3.0,2017-06-27 00:59:02,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,241527,671.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,111
599,4898,2.5,2017-06-26 22:43:57,Novocaine (2001),Comedy|Crime|Mystery|Thriller,234354,20794.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,4
599,4901,2.5,2017-06-26 22:39:14,Spy Game (2001),Action|Crime|Drama|Thriller,266987,1535.0,No Tag,1970-01-01 00:00:00,2001.0,Action,27
599,4902,3.0,2017-06-27 00:35:41,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,256009,1433.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,10
599,4903,2.5,2017-06-26 22:08:04,In the Bedroom (2001),Drama,247425,1999.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,10
599,4919,3.5,2017-06-27 05:49:37,Subway (1985),Crime|Drama|Romance|Thriller,90095,10656.0,No Tag,1970-01-01 00:00:00,1985.0,Crime,2
599,4920,2.5,2017-06-26 22:40:24,"Now, Voyager (1942)",Drama|Romance,35140,32847.0,No Tag,1970-01-01 00:00:00,1942.0,Drama,3
599,4928,2.5,2017-06-27 02:57:36,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama,75824,5781.0,No Tag,1970-01-01 00:00:00,1977.0,Drama,4
599,4929,2.5,2017-06-26 22:35:18,"Toy, The (1982)",Comedy,84809,23805.0,No Tag,1970-01-01 00:00:00,1982.0,Comedy,4
599,4936,2.0,2018-02-21 08:28:08,Fame (1980),Drama|Musical,80716,3537.0,No Tag,1970-01-01 00:00:00,1980.0,Drama,9
599,4957,2.0,2018-02-20 16:32:02,Sudden Impact (1983),Crime|Thriller,86383,10650.0,No Tag,1970-01-01 00:00:00,1983.0,Crime,2
599,4963,4.0,2017-06-26 17:55:28,Ocean's Eleven (2001),Crime|Thriller,240772,161.0,No Tag,1970-01-01 00:00:00,2001.0,Crime,119
599,4971,2.5,2018-02-22 01:45:49,Moscow on the Hudson (1984),Comedy|Drama,87747,23111.0,No Tag,1970-01-01 00:00:00,1984.0,Comedy,5
599,4973,5.0,2017-06-27 03:16:50,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,211915,194.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,120
599,4974,2.5,2017-06-26 22:10:52,Not Another Teen Movie (2001),Comedy,277371,11397.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,14
599,4975,3.5,2017-06-26 18:18:13,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,259711,1903.0,No Tag,1970-01-01 00:00:00,2001.0,Mystery,44
599,4978,3.5,2017-06-26 18:22:14,Lantana (2001),Drama|Mystery|Thriller,259393,9523.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,6
599,4979,3.5,2017-06-26 18:30:48,"Royal Tenenbaums, The (2001)",Comedy|Drama,265666,9428.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,68
599,4980,2.5,2018-02-20 10:31:45,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,101452,1649.0,No Tag,1970-01-01 00:00:00,1991.0,Adventure,20
599,4989,2.0,2017-06-26 21:04:19,How High (2001),Comedy,278488,8386.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,9
599,4992,1.5,2017-06-26 19:22:21,Kate & Leopold (2001),Comedy|Romance,35423,11232.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,17
599,4993,4.0,2017-06-26 17:50:17,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,120737,120.0,No Tag,1970-01-01 00:00:00,2001.0,Adventure,198
599,4995,2.5,2017-06-26 23:08:56,"Beautiful Mind, A (2001)",Drama|Romance,268978,453.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,123
599,5004,3.5,2018-02-21 18:23:32,"Party, The (1968)",Comedy,63415,10794.0,No Tag,1970-01-01 00:00:00,1968.0,Comedy,7
599,5010,2.5,2017-06-26 21:51:29,Black Hawk Down (2001),Action|Drama|War,265086,855.0,No Tag,1970-01-01 00:00:00,2001.0,Action,50
599,5013,3.0,2017-06-27 00:25:03,Gosford Park (2001),Comedy|Drama|Mystery,280707,5279.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,27
599,5015,2.5,2017-06-26 22:57:58,Monster's Ball (2001),Drama|Romance,285742,1365.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,18
599,5016,3.0,2018-02-21 19:59:43,"Shipping News, The (2001)",Drama,120824,6440.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,6
599,5025,1.5,2018-02-21 02:04:15,Orange County (2002),Comedy,273923,11857.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,15
599,5026,2.5,2017-06-26 23:01:34,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,237534,6312.0,No Tag,1970-01-01 00:00:00,2001.0,Action,14
599,5027,2.5,2018-02-20 14:49:06,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller,99044,11595.0,No Tag,1970-01-01 00:00:00,1990.0,Action,5
599,5040,2.0,2017-06-26 21:03:19,Conan the Destroyer (1984),Action|Adventure|Fantasy,87078,9610.0,No Tag,1970-01-01 00:00:00,1984.0,Action,8
599,5047,3.5,2017-06-26 18:21:03,Kung Pow: Enter the Fist (2002),Action|Comedy,240468,11891.0,No Tag,1970-01-01 00:00:00,2002.0,Action,9
599,5049,3.0,2018-02-20 14:49:00,48 Hrs. (1982),Action|Comedy|Crime|Drama,83511,150.0,No Tag,1970-01-01 00:00:00,1982.0,Action,11
599,5053,1.5,2017-06-26 19:13:17,Blankman (1994),Comedy,109288,20678.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,1
599,5054,3.5,2018-02-21 00:40:19,Brainstorm (1983),Sci-Fi|Thriller,85271,15050.0,No Tag,1970-01-01 00:00:00,1983.0,Sci-Fi,1
599,5055,3.0,2017-06-27 00:39:04,Dragon: The Bruce Lee Story (1993),Action|Drama,106770,10423.0,No Tag,1970-01-01 00:00:00,1993.0,Action,8
599,5069,2.5,2018-02-23 02:39:06,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy,270933,68149.0,No Tag,1970-01-01 00:00:00,2000.0,Action,2
599,5072,3.0,2017-06-27 00:27:20,Metropolis (2001),Animation|Sci-Fi,293416,9606.0,No Tag,1970-01-01 00:00:00,2001.0,Animation,13
599,5076,2.0,2018-02-22 22:01:56,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama,106223,34723.0,No Tag,1970-01-01 00:00:00,1993.0,Adventure,3
599,5080,2.0,2017-06-26 20:41:53,Slackers (2002),Comedy,240900,20009.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,5
599,5081,2.0,2018-02-22 01:12:50,Birthday Girl (2001),Drama|Romance,188453,2084.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,5
599,5096,1.0,2018-02-21 02:17:15,Baby's Day Out (1994),Comedy,109190,11212.0,No Tag,1970-01-01 00:00:00,1994.0,Comedy,2
599,5102,1.0,2018-02-22 22:35:43,Rookie of the Year (1993),Comedy|Fantasy,107985,21845.0,No Tag,1970-01-01 00:00:00,1993.0,Comedy,4
599,5103,1.5,2017-06-26 19:26:17,"Sandlot, The (1993)",Children|Comedy|Drama,108037,11528.0,No Tag,1970-01-01 00:00:00,1993.0,Children,24
599,5110,3.0,2017-06-27 00:45:35,Super Troopers (2001),Comedy|Crime|Mystery,247745,39939.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,24
599,5111,1.5,2018-02-21 01:38:31,"Good Son, The (1993)",Drama|Thriller,107034,9272.0,No Tag,1970-01-01 00:00:00,1993.0,Drama,1
599,5128,2.5,2017-06-26 22:04:02,Queen of the Damned (2002),Fantasy|Horror,238546,11979.0,No Tag,1970-01-01 00:00:00,2002.0,Fantasy,11
599,5131,2.0,2017-06-27 04:24:16,How to Kill Your Neighbor's Dog (2000),Comedy|Drama,207524,13791.0,No Tag,1970-01-01 00:00:00,2000.0,Comedy,2
599,5136,1.5,2017-06-26 19:24:21,Wendigo (2001),Drama|Horror,275067,44340.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,2
599,5139,1.5,2018-02-20 18:20:31,"Bad News Bears, The (1976)",Comedy,74174,23479.0,No Tag,1970-01-01 00:00:00,1976.0,Comedy,9
599,5146,1.5,2018-02-21 17:14:50,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,216651,15999.0,No Tag,1970-01-01 00:00:00,2000.0,Animation,9
599,5152,2.0,2017-06-26 20:50:19,We Were Soldiers (2002),Action|Drama|War,277434,10590.0,No Tag,1970-01-01 00:00:00,2002.0,Action,18
599,5159,2.5,2018-02-21 00:43:50,Ferngully: The Last Rainforest (1992),Animation|Children|Comedy|Musical,104254,13225.0,No Tag,1970-01-01 00:00:00,1992.0,Animation,7
599,5171,2.0,2017-06-27 02:39:25,"Time Machine, The (2002)",Action|Adventure|Sci-Fi,268695,2135.0,No Tag,1970-01-01 00:00:00,2002.0,Action,22
599,5198,3.5,2017-06-30 04:44:27,"Long Good Friday, The (1980)",Drama|Thriller,81070,14807.0,No Tag,1970-01-01 00:00:00,1980.0,Drama,1
599,5214,2.0,2018-02-22 21:34:59,"Oh, God! (1977)",Comedy|Fantasy,76489,24032.0,No Tag,1970-01-01 00:00:00,1977.0,Comedy,4
599,5219,2.5,2017-06-26 22:15:51,Resident Evil (2002),Action|Horror|Sci-Fi|Thriller,120804,1576.0,No Tag,1970-01-01 00:00:00,2002.0,Action,30
599,5221,3.0,2018-02-23 23:44:18,Harrison's Flowers (2000),Drama,216799,25014.0,No Tag,1970-01-01 00:00:00,2000.0,Drama,1
599,5247,2.0,2018-02-20 15:33:29,Smokey and the Bandit (1977),Action|Comedy,76729,11006.0,No Tag,1970-01-01 00:00:00,1977.0,Action,9
599,5254,3.5,2017-06-26 18:23:37,Blade II (2002),Action|Horror|Thriller,187738,36586.0,No Tag,1970-01-01 00:00:00,2002.0,Action,35
599,5255,2.5,2017-06-26 22:46:08,Sorority Boys (2002),Comedy,279781,6020.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,4
599,5265,2.5,2017-06-26 21:16:57,Death to Smoochy (2002),Comedy|Crime|Drama,266452,9275.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,11
599,5266,2.5,2017-06-26 22:22:01,Panic Room (2002),Thriller,258000,4547.0,No Tag,1970-01-01 00:00:00,2002.0,Thriller,37
599,5268,2.5,2017-06-26 21:49:56,No Such Thing (2001),Drama|Fantasy|Romance,248190,29135.0,No Tag,1970-01-01 00:00:00,2001.0,Drama,1
599,5283,2.5,2017-06-26 22:51:28,National Lampoon's Van Wilder (2002),Comedy,283111,11452.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,22
599,5291,4.0,2018-02-20 09:32:12,Rashomon (Rashômon) (1950),Crime|Drama|Mystery,42876,548.0,No Tag,1970-01-01 00:00:00,1950.0,Crime,19
599,5298,2.5,2017-06-26 22:00:35,Human Nature (2001),Comedy|Romance,219822,441.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,5
599,5303,4.0,2017-06-26 17:40:53,Joe Versus the Volcano (1990),Comedy|Romance,99892,2565.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,7
599,5308,3.5,2017-06-30 04:47:35,Three Men and a Baby (1987),Comedy,94137,12154.0,No Tag,1970-01-01 00:00:00,1987.0,Comedy,19
599,5309,2.0,2017-06-26 20:49:39,Three Men and a Little Lady (1990),Comedy|Romance,98966,11630.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,8
599,5319,2.5,2017-06-26 22:52:19,Nine Queens (Nueve reinas) (2000),Crime|Thriller,247586,18079.0,No Tag,1970-01-01 00:00:00,2000.0,Crime,6
599,5333,3.0,2017-06-26 23:58:38,Bob le Flambeur (1955),Crime|Drama,47892,26030.0,No Tag,1970-01-01 00:00:00,1955.0,Crime,3
599,5334,2.0,2017-06-26 20:40:16,Cadillac Man (1990),Comedy|Crime,99204,10164.0,No Tag,1970-01-01 00:00:00,1990.0,Comedy,2
599,5337,3.0,2017-06-27 01:04:15,Delirious (1991),Comedy,101701,28117.0,No Tag,1970-01-01 00:00:00,1991.0,Comedy,3
599,5349,3.5,2017-06-26 18:17:42,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,145487,557.0,No Tag,1970-01-01 00:00:00,2002.0,Action,122
599,5361,2.0,2018-02-23 00:20:26,White Fang (1991),Adventure,103247,12227.0,No Tag,1970-01-01 00:00:00,1991.0,Adventure,2
599,5363,1.5,2017-06-26 19:09:29,"New Guy, The (2002)",Comedy,241760,10985.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,9
599,5377,2.5,2017-06-26 23:12:25,About a Boy (2002),Comedy|Drama|Romance,276751,245.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,44
599,5378,3.0,2017-06-27 00:47:20,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,121765,1894.0,No Tag,1970-01-01 00:00:00,2002.0,Action,92
599,5388,2.5,2017-06-26 23:05:57,Insomnia (2002),Action|Crime|Drama|Mystery|Thriller,278504,320.0,No Tag,1970-01-01 00:00:00,2002.0,Action,38
599,5418,3.0,2017-06-27 01:00:28,"Bourne Identity, The (2002)",Action|Mystery|Thriller,258463,2501.0,No Tag,1970-01-01 00:00:00,2002.0,Action,112
599,5423,3.0,2017-06-27 01:10:04,Gangster No. 1 (2000),Action|Crime|Thriller,210065,10394.0,No Tag,1970-01-01 00:00:00,2000.0,Action,3
599,5428,0.5,2017-06-26 18:45:39,Cheech & Chong's The Corsican Brothers (1984),Comedy,87042,14774.0,No Tag,1970-01-01 00:00:00,1984.0,Comedy,4
599,5442,2.0,2018-02-23 06:43:03,V. I. Warshawski (1991),Action|Comedy|Crime,103184,41805.0,No Tag,1970-01-01 00:00:00,1991.0,Action,1
599,5445,2.5,2017-06-26 22:58:20,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,181689,180.0,No Tag,1970-01-01 00:00:00,2002.0,Action,120
599,5450,2.0,2018-02-21 17:10:00,Lovely & Amazing (2001),Comedy|Drama|Romance,258273,50035.0,No Tag,1970-01-01 00:00:00,2001.0,Comedy,6
599,5452,2.0,2017-06-26 20:48:17,Look Who's Talking Now (1993),Children|Comedy|Romance,107438,11982.0,No Tag,1970-01-01 00:00:00,1993.0,Children,6
599,5463,2.5,2017-06-26 22:49:11,Reign of Fire (2002),Action|Adventure|Fantasy,253556,6278.0,No Tag,1970-01-01 00:00:00,2002.0,Action,18
599,5464,3.0,2017-06-27 01:00:58,Road to Perdition (2002),Crime|Drama,257044,4147.0,No Tag,1970-01-01 00:00:00,2002.0,Crime,50
599,5471,1.5,2018-02-22 22:22:07,Perfect (1985),Drama|Romance,89798,49370.0,No Tag,1970-01-01 00:00:00,1985.0,Drama,3
599,5481,1.5,2017-06-26 19:16:25,Austin Powers in Goldmember (2002),Comedy,295178,818.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,65
599,5502,2.0,2017-06-26 21:01:41,Signs (2002),Horror|Sci-Fi|Thriller,286106,2675.0,No Tag,1970-01-01 00:00:00,2002.0,Horror,63
599,5505,2.5,2017-06-26 22:05:31,"Good Girl, The (2002)",Comedy|Drama,279113,9962.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,13
599,5508,3.0,2017-06-27 01:30:16,24 Hour Party People (2002),Comedy|Drama|Musical,274309,2750.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,7
599,5521,2.5,2017-06-26 22:19:04,"Principal, The (1987)",Action|Crime|Drama,93780,10081.0,No Tag,1970-01-01 00:00:00,1987.0,Action,2
599,5528,2.5,2017-06-26 22:58:29,One Hour Photo (2002),Drama|Thriller,265459,9357.0,No Tag,1970-01-01 00:00:00,2002.0,Drama,20
599,5530,2.5,2017-06-26 22:12:13,Simone (S1m0ne) (2002),Comedy|Drama|Fantasy|Sci-Fi,258153,9296.0,No Tag,1970-01-01 00:00:00,2002.0,Comedy,7
599,5540,2.5,2018-02-20 18:05:35,Clash of the Titans (1981),Action|Adventure|Fantasy|Romance,82186,10323.0,No Tag,1970-01-01 00:00:00,1981.0,Action,9
